title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
His & Hers: Limited Series,show,True,2026-01-08,454300000.0,262.0,104000000,1.000366999412801
Bridgerton: Season 4,show,True,2026-01-29,889800000.0,533.0,100200000,0.9996517284380582
I Will Find You: Limited Series,show,True,2026-06-18,350500000.0,329.0,63900000,1.0003282103971345
Stranger Things 5,show,True,2025-11-26,578400000.0,624.0,55600000,1.0002767017155507
Run Away: Limited Series,show,True,2026-01-01,315300000.0,376.0,50300000,1.0002749460682714
Teach You a Lesson: Limited Series // 참교육: 리미티드 시리즈,show,True,2026-06-05,514700000.0,641.0,48200000,0.9995403965536215
ONE PIECE: Season 2,show,True,2026-03-10,383500000.0,486.0,47300000,1.0009657296479002
Man on Fire: Season 1,show,True,2026-04-30,224300000.0,333.0,40400000,1.0003567924360004
Ms. Rachel: Season 1,show,True,,113100000.0,182.0,37300000,0.9996170049789354
The Night Agent: Season 3,show,True,2026-02-19,314500000.0,523.0,36100000,0.9994544578211151
The Lincoln Lawyer: Season 4,show,True,2026-02-05,295500000.0,506.0,35000000,1.0011293054771315
Nemesis: Season 1,show,True,2026-05-14,253700000.0,467.0,32600000,0.9998554932278872
Unfamiliar: Season 1,show,True,2026-02-05,165400000.0,314.0,31600000,1.0001612513101668
The Dinosaurs: Season 1,show,True,2026-03-06,97700000.0,186.0,31500000,1.0005120327700974
Ms. Rachel: Season 2,show,True,,94900000.0,182.0,31300000,0.9995435874030124
"XO, Kitty: Season 3",show,True,2026-04-02,127000000.0,260.0,29300000,1.0002625360987136
Michael Jackson: The Verdict: Season 1,show,True,2026-06-03,76200000.0,158.0,28900000,1.0012702027944462
Virgin River: Season 7,show,True,2026-03-12,237500000.0,495.0,28800000,0.9995791245791246
Can This Love Be Translated?: Limited Series // 이 사랑 통역 되나요?: 리미티드 시리즈,show,True,2026-01-16,377700000.0,791.0,28600000,1.0017416212106478
Agatha Christie's Seven Dials: Season 1,show,True,2026-01-15,77300000.0,162.0,28600000,1.001036001036001
Unchosen: Season 1,show,True,2026-04-21,127800000.0,270.0,28400000,1.0
The Witness: Limited Series,show,True,2026-06-04,72400000.0,155.0,28000000,1.0009216589861751
Berlin and the Lady with an Ermine: Limited Series // Berlín y la dama del armiño: Miniserie,show,True,2026-05-15,204400000.0,444.0,27600000,1.0007833920877398
Should I Marry A Murderer?: Limited Series,show,True,2026-04-29,66900000.0,151.0,26600000,0.9993526863516407
Worst Ex Ever: Season 2,show,True,2026-05-06,106500000.0,241.0,26500000,1.0005480310028967
Danny Go!: Season 1,show,True,,53600000.0,122.0,26400000,0.9985096870342772
Stranger Things,show,True,2016-07-15,175800000.0,409.0,25800000,0.9996019787342924
The Art of Sarah: Limited Series // 레이디 두아: 리미티드 시리즈,show,True,2026-02-13,154000000.0,358.0,25800000,1.0003897622450306
Salish & Jordan Matter: Season 1,show,False,,91000000.0,212.0,25800000,0.9982448442299254
Bloodhounds: Season 2 // 사냥개들: 시즌 2,show,True,2026-04-03,169100000.0,418.0,24300000,0.9988776655443322
Trust Me: The False Prophet: Season 1,show,True,2026-04-08,79400000.0,197.0,24200000,0.9992868230062507
Bridgerton: Season 1,show,True,2020-12-25,194400000.0,492.0,23700000,1.0003087372645878
Stranger Things 4,show,True,2022-05-27,303300000.0,784.0,23200000,1.000505805770584
Bridgerton: Season 3,show,True,2024-05-16,185500000.0,479.0,23200000,1.0015477647397595
The Boroughs: Season 1,show,True,2026-05-21,144300000.0,375.0,23100000,0.9994805194805195
Stranger Things 3,show,True,2019-07-04,172100000.0,453.0,22800000,0.9997676309980249
Reality Check: Inside America's Next Top Model: Season 1,show,True,2026-02-16,62400000.0,167.0,22400000,1.0008554319931566
Radioactive Emergency: Season 1 // Emergência Radioativa: Temporada 1,show,True,2026-03-18,112300000.0,308.0,21900000,0.99893257427504
Stranger Things 2,show,True,2017-10-27,172100000.0,473.0,21800000,1.001415908606009
Detective Hole: Season 1 // Harry Hole: Sesong 1,show,True,2026-03-26,160800000.0,444.0,21700000,1.0013700336280982
Jeffrey Epstein: Filthy Rich: Limited Series,show,True,2020-05-27,81700000.0,226.0,21700000,0.9995514049182332
