title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
His & Hers: Limited Series,show,True,2026-01-08,454300000.0,262.0,104000000,1.000366999412801,Drama; Crime; Mystery,US,en,exact,new_release,,False
Bridgerton: Season 4,show,True,2026-01-29,889800000.0,533.0,100200000,0.9996517284380582,Drama,US,en,exact,new_release,4.0,True
I Will Find You: Limited Series,show,True,2026-06-18,350500000.0,329.0,63900000,1.0003282103971345,Drama; Mystery; Crime,US,en,exact,new_release,,False
Stranger Things 5,show,True,2025-11-26,578400000.0,624.0,55600000,1.0002767017155507,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact,catalog,5.0,True
Run Away: Limited Series,show,True,2026-01-01,315300000.0,376.0,50300000,1.0002749460682714,Drama; Mystery,GB; US,en,exact,new_release,,False
Teach You a Lesson: Limited Series // 참교육: 리미티드 시리즈,show,True,2026-06-05,514700000.0,641.0,48200000,0.9995403965536216,Action & Adventure; Drama; Comedy,KR,ko,exact,new_release,,False
ONE PIECE: Season 2,show,True,2026-03-10,383500000.0,486.0,47300000,1.0009657296479002,Action & Adventure; Comedy; Animation,JP,ja,exact,new_release,2.0,True
Man on Fire: Season 1,show,True,2026-04-30,224300000.0,333.0,40400000,1.0003567924360004,Action & Adventure; Crime,US,en,exact,new_release,1.0,False
Ms. Rachel: Season 1,show,True,,113100000.0,182.0,37300000,0.9996170049789354,Kids,US,en,exact,unknown_release_date,1.0,False
The Night Agent: Season 3,show,True,2026-02-19,314500000.0,523.0,36100000,0.9994544578211152,Action & Adventure; Drama; Mystery,US,en,exact,new_release,3.0,True
The Lincoln Lawyer: Season 4,show,True,2026-02-05,295500000.0,506.0,35000000,1.0011293054771315,Drama; Crime,US,en,exact,new_release,4.0,True
Nemesis: Season 1,show,True,2026-05-14,253700000.0,467.0,32600000,0.9998554932278872,Action & Adventure; Drama; Crime,US,en,exact,new_release,1.0,False
Unfamiliar: Season 1,show,True,2026-02-05,165400000.0,314.0,31600000,1.0001612513101668,Action & Adventure; Drama; Crime,DE,de,exact,new_release,1.0,False
The Dinosaurs: Season 1,show,True,2026-03-06,97700000.0,186.0,31500000,1.0005120327700974,Documentary,GB; US,en,exact,new_release,1.0,False
Ms. Rachel: Season 2,show,True,,94900000.0,182.0,31300000,0.9995435874030124,Kids,US,en,exact,unknown_release_date,2.0,True
"XO, Kitty: Season 3",show,True,2026-04-02,127000000.0,260.0,29300000,1.0002625360987136,Comedy; Drama,US,en,exact,new_release,3.0,True
Michael Jackson: The Verdict: Season 1,show,True,2026-06-03,76200000.0,158.0,28900000,1.0012702027944462,Documentary,US,en,exact,new_release,1.0,False
Virgin River: Season 7,show,True,2026-03-12,237500000.0,495.0,28800000,0.9995791245791246,Drama,US,en,exact,new_release,7.0,True
Can This Love Be Translated?: Limited Series // 이 사랑 통역 되나요?: 리미티드 시리즈,show,True,2026-01-16,377700000.0,791.0,28600000,1.0017416212106478,Drama; Comedy,KR,ko,exact,new_release,,False
Agatha Christie's Seven Dials: Season 1,show,True,2026-01-15,77300000.0,162.0,28600000,1.001036001036001,Mystery; Crime; Drama,GB,en,exact,new_release,1.0,False
Unchosen: Season 1,show,True,2026-04-21,127800000.0,270.0,28400000,1.0,Drama,GB,en,exact,new_release,1.0,False
The Witness: Limited Series,show,True,2026-06-04,72400000.0,155.0,28000000,1.0009216589861751,Drama; Crime,GB,en,exact,new_release,,False
Berlin and the Lady with an Ermine: Limited Series // Berlín y la dama del armiño: Miniserie,show,True,2026-05-15,204400000.0,444.0,27600000,1.0007833920877398,Drama; Crime; Action & Adventure,ES,es,exact,new_release,,False
Should I Marry A Murderer?: Limited Series,show,True,2026-04-29,66900000.0,151.0,26600000,0.9993526863516408,Documentary; Crime,GB,en,exact,new_release,,False
Worst Ex Ever: Season 2,show,True,2026-05-06,106500000.0,241.0,26500000,1.000548031002897,Crime; Documentary,US,en,exact,new_release,2.0,True
Danny Go!: Season 1,show,True,,53600000.0,122.0,26400000,0.9985096870342772,Kids,US,en,exact,unknown_release_date,1.0,False
Stranger Things,show,True,2016-07-15,175800000.0,409.0,25800000,0.9996019787342924,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact,catalog,,False
The Art of Sarah: Limited Series // 레이디 두아: 리미티드 시리즈,show,True,2026-02-13,154000000.0,358.0,25800000,1.0003897622450306,Crime; Mystery; Drama,KR,ko,exact,new_release,,False
Salish & Jordan Matter: Season 1,show,False,,91000000.0,212.0,25800000,0.9982448442299254,Reality; Kids,US,en,exact,unknown_release_date,1.0,False
Bloodhounds: Season 2 // 사냥개들: 시즌 2,show,True,2026-04-03,169100000.0,418.0,24300000,0.9988776655443322,Drama; Action & Adventure; Crime,KR,ko,exact,new_release,2.0,True
Trust Me: The False Prophet: Season 1,show,True,2026-04-08,79400000.0,197.0,24200000,0.9992868230062508,Documentary; Crime,US,en,exact,new_release,1.0,False
Bridgerton: Season 1,show,True,2020-12-25,194400000.0,492.0,23700000,1.0003087372645878,Drama,US,en,exact,catalog,1.0,False
Stranger Things 4,show,True,2022-05-27,303300000.0,784.0,23200000,1.000505805770584,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact,catalog,4.0,True
Bridgerton: Season 3,show,True,2024-05-16,185500000.0,479.0,23200000,1.0015477647397597,Drama,US,en,exact,catalog,3.0,True
The Boroughs: Season 1,show,True,2026-05-21,144300000.0,375.0,23100000,0.9994805194805196,Sci-Fi & Fantasy; Mystery,US,en,exact,new_release,1.0,False
Stranger Things 3,show,True,2019-07-04,172100000.0,453.0,22800000,0.9997676309980248,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact,catalog,3.0,True
Reality Check: Inside America's Next Top Model: Season 1,show,True,2026-02-16,62400000.0,167.0,22400000,1.0008554319931566,Reality; Documentary,US,en,exact,new_release,1.0,False
Radioactive Emergency: Season 1 // Emergência Radioativa: Temporada 1,show,True,2026-03-18,112300000.0,308.0,21900000,0.99893257427504,Drama; Mystery; Action & Adventure,BR,pt,exact,new_release,1.0,False
Stranger Things 2,show,True,2017-10-27,172100000.0,473.0,21800000,1.001415908606009,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact,catalog,2.0,True
Detective Hole: Season 1 // Harry Hole: Sesong 1,show,True,2026-03-26,160800000.0,444.0,21700000,1.0013700336280982,Mystery; Crime; Drama,NO; GB; US,no,exact,new_release,1.0,False
Jeffrey Epstein: Filthy Rich: Limited Series,show,True,2020-05-27,81700000.0,226.0,21700000,0.9995514049182332,Crime; Documentary,US,en,exact,catalog,,False
ONE PIECE: Season 1,show,True,2023-08-31,162900000.0,454.0,21500000,1.0013318307550456,Action & Adventure; Sci-Fi & Fantasy,US,en,exact,catalog,1.0,False
Emily in Paris: Season 5,show,True,2025-12-18,122600000.0,347.0,21200000,0.999945625577728,Drama; Comedy,US,en,exact,catalog,5.0,True
Running Point: Season 2,show,True,2026-04-23,101000000.0,287.0,21100000,1.000710074805555,Comedy,US,en,exact,new_release,2.0,True
The Roast of Kevin Hart,show,False,2026-05-10,60400000.0,172.0,21100000,0.9985671773393586,,,,no_match,new_release,,False
Finding Her Edge: Season 1,show,True,2026-01-22,127000000.0,363.0,21000000,0.9996064541519089,Drama,CA,en,exact,new_release,1.0,False
BTS THE COMEBACK LIVE | ARIRANG // BTS 컴백 라이브: ARIRANG,show,False,2026-03-21,22400000.0,,20700000,,,,,no_match,new_release,,False
Something Very Bad Is Going to Happen: Season 1,show,True,2026-03-26,128800000.0,381.0,20300000,0.9991854466467552,Drama; Mystery,US,en,exact,new_release,1.0,False
Sheriff Labrador: Season 1,show,True,,110500000.0,327.0,20300000,0.9987797713201066,Kids; Animation,CN,zh,exact,unknown_release_date,1.0,False
The WONDERfools: Limited Series // 원더풀스: 리미티드 시리즈,show,True,2026-05-15,188400000.0,566.0,20000000,0.9985865724381626,Action & Adventure; Comedy; Sci-Fi & Fantasy; Drama,KR,ko,exact,new_release,,False
If Wishes Could Kill: Limited Series // 기리고: 리미티드 시리즈,show,True,2026-04-24,118400000.0,359.0,19800000,0.9994091331138684,Mystery; Drama,KR,ko,exact,new_release,,False
Beauty in Black: Season 2,show,True,2025-09-11,270600000.0,832.0,19500000,1.0007396449704142,Drama,US,en,exact,catalog,2.0,True
Bridgerton: Season 2,show,True,2022-03-25,166100000.0,510.0,19500000,1.0021116138763198,Drama,US,en,exact,catalog,2.0,True
Legends: Season 1,show,True,2026-05-07,114000000.0,354.0,19300000,1.0011416527619217,Action & Adventure; Crime; Drama,GB,en,exact,new_release,1.0,False
KPop Demon Hunters Lyric Videos,show,True,2025-10-08,7500000.0,24.0,18800000,0.9973404255319148,Animation,US,en,exact,catalog,,False
KPop Demon Hunters Bonus Content: Fan Collection,show,True,2026-03-06,2700000.0,9.0,18000000,1.0,,,,no_match,new_release,,False
The Good Doctor: Season 1,show,False,,217900000.0,775.0,16900000,0.9982057644588662,Drama,US,en,exact,unknown_release_date,1.0,False
The Polygamist: Season 1,show,True,2026-06-12,159100000.0,579.0,16500000,0.999214947401476,Drama; Soap,ZA,zu,exact,new_release,1.0,False
